95814,0,1792320552,Wed May 13 22:47:53 PDT 2009,NO_QUERY,iambrittany,NOOOOOO JULIET! That was so sweet!  ah titanic moment.
95815,0,1792320574,Wed May 13 22:47:52 PDT 2009,NO_QUERY,Jennie_Russell,"@eonline. I do NOT like u revealing spoilers to those of us in other countries. I did NOT want 2 know who won ANTM, damn it. Grr. "
95816,0,1792320599,Wed May 13 22:47:52 PDT 2009,NO_QUERY,eseneludo,road is very slippery for a bike sprint. it's going to rain any seconds now. tsktsktsk. worried 'bout papa...  
95817,0,1792320682,Wed May 13 22:47:53 PDT 2009,NO_QUERY,vincearie,@rachellorelie DRUNKSSSS! We got a lil crazy when we moved to main floor! Aaaaw yeah nga eh too bad always malas si jm  but hope you guys
95818,0,1792321065,Wed May 13 22:47:57 PDT 2009,NO_QUERY,fuzzmasterflex,@DanWarp it will be a truly sad day when the lemon goes bad 
95819,0,1792321140,Wed May 13 22:47:57 PDT 2009,NO_QUERY,AnGeL_EyEZ84,WHOOO THAT WAS CLOSE....I ACTUALLY WENT ON MY MYSPACE!!!! (cries) DAMN TWITTER AND ITS STUPID PAUSE 
95820,0,1792321213,Wed May 13 22:47:58 PDT 2009,NO_QUERY,TheSamDawg19,"really REALLY misses him  and it hasnt even been a week yet..ughh. job interview tomorrow, imagine my excitement."
95821,0,1792321250,Wed May 13 22:47:59 PDT 2009,NO_QUERY,hellagela,@xomissangelica because of that thing you just preordered. 
95822,0,1792321452,Wed May 13 22:48:01 PDT 2009,NO_QUERY,saborKT,My cat has acted really weird tonight. He's being mean to Nick.  he's really upset or something.
95823,0,1792321636,Wed May 13 22:48:03 PDT 2009,NO_QUERY,DRob23,@Mnmissy they messed everything up 
95824,0,1792321654,Wed May 13 22:48:03 PDT 2009,NO_QUERY,chozengrl2001,@Zackpianko oh no! What happened?! Who do I need to beat up! So sorry that happened! 
95825,0,1792322164,Wed May 13 22:48:08 PDT 2009,NO_QUERY,shirkrin,"remaining budged: 5,20ï¿½ .. The Cenima ate all my money!! "
95826,0,1792322216,Wed May 13 22:48:08 PDT 2009,NO_QUERY,Wileyliza,Only a month left of college 
95827,0,1792322434,Wed May 13 22:48:10 PDT 2009,NO_QUERY,dorkedupgirl,omg...katy perry sounds no good live 
95828,0,1792322509,Wed May 13 22:48:11 PDT 2009,NO_QUERY,moniquemarrie,I just saw a man with bigger boobs than me haha man I hate my lifee 
95829,0,1792322605,Wed May 13 22:48:12 PDT 2009,NO_QUERY,Billy3G,@JeffJimenezLulu It was a spammer. I wanted to cry. 
95830,0,1792322674,Wed May 13 22:48:13 PDT 2009,NO_QUERY,mamajoyjoy,My bird flew out of her cage and is somewhere in the nite. I hope I find her in a nearby tree in the morning.  
95831,0,1792322838,Wed May 13 22:48:14 PDT 2009,NO_QUERY,mas3van,If only Mark had twitter.. 
95832,0,1792322903,Wed May 13 22:48:15 PDT 2009,NO_QUERY,BaileyBoo93,omg fuck you lost now im bawling my eyes out  why do people make stuff so sad 10 more minutes 
95833,0,1792323210,Wed May 13 22:48:18 PDT 2009,NO_QUERY,jcleblanc,working out how to handle an uploaded file on the server...I might have to read the documentation  I hope not #yui
95834,0,1792323215,Wed May 13 22:48:18 PDT 2009,NO_QUERY,twiter_this,Ppl keep twittering when im trying to sleep 
95835,0,1792323322,Wed May 13 22:48:19 PDT 2009,NO_QUERY,happylovesChuck,@heykia I want Ice cream or Fro-yo. 
95836,0,1792323333,Wed May 13 22:48:19 PDT 2009,NO_QUERY,bradhawkins87,@xMyLifesAStoryx uhm but that would make u gay wouldn't it??  I don't want u 2 b gay 
95837,0,1792323513,Wed May 13 22:48:21 PDT 2009,NO_QUERY,LoLornaMarie,@DoubleEMichelle ugh yes  not cool. no morning exams allowed!
95838,0,1792323533,Wed May 13 22:48:21 PDT 2009,NO_QUERY,justaboy,*sigh* feeling of sadness despite knowing that it was inevitable. i will miss this project 
95839,0,1792323602,Wed May 13 22:48:22 PDT 2009,NO_QUERY,kasey79,"@soaps3 Be thankful, I thought I would get some lost tweeting time in just no the case  NOW I will be"
95840,0,1792323678,Wed May 13 22:48:23 PDT 2009,NO_QUERY,QueenofSpain,@dtanton oh no still sick? not allowed. we're at 43%. I knew I should have downloaded before I left. Who needs to edit anyway 
95841,0,1792323815,Wed May 13 22:48:24 PDT 2009,NO_QUERY,goodboygonebad,Ok so my Gravity works fine for me but NOT Tweetdeck. Damn! 
95842,0,1792323826,Wed May 13 22:48:24 PDT 2009,NO_QUERY,stwood1953,When this first started I thought Twitter was blocking my account or something    I felt very alone.
95843,0,1792323841,Wed May 13 22:48:24 PDT 2009,NO_QUERY,sasprea,@bugheart that is not a picture of johnny.  xo
95844,0,1792323859,Wed May 13 22:48:25 PDT 2009,NO_QUERY,queenxcalifia,Lucas bought Peyton Cure tickets!! No fair. And i miss my blonde hair 
95845,0,1792323941,Wed May 13 22:48:26 PDT 2009,NO_QUERY,kristin1010101,wishing i could figure out what to do with my life... this way.. that way.. still alone 
95846,0,1792324038,Wed May 13 22:48:27 PDT 2009,NO_QUERY,o_catedrilla,feeling sick from the zoo.. 
95847,0,1792324221,Wed May 13 22:48:28 PDT 2009,NO_QUERY,bRaInZnBeAuTy,@pleasurep You know u definitely deserved it. I nominate you. Your fans see it. Alotta things are based on popularity rather than talent. 
95848,0,1792324394,Wed May 13 22:48:30 PDT 2009,NO_QUERY,samoeba,finished my last night of working at the coffee shop. 
95849,0,1792324458,Wed May 13 22:48:31 PDT 2009,NO_QUERY,icedelosreyes,"wants to avail Cebu Pacific's Happy Hour promo, but dunno when to go "
95850,0,1792324569,Wed May 13 22:48:32 PDT 2009,NO_QUERY,SunnyBuns,@TFG1Podcast Hey Sweetie ... what's wrong??? My Twitter was broken 
95851,0,1792324994,Wed May 13 22:48:37 PDT 2009,NO_QUERY,misscecelia,I don't get chemistry. 
95852,0,1792325157,Wed May 13 22:48:38 PDT 2009,NO_QUERY,Isaaatje,@Irma18 lol. cant stand when that happens 
95853,0,1792325320,Wed May 13 22:48:40 PDT 2009,NO_QUERY,ilostthegame,Another loser: I lost the game  http://tinyurl.com/orx8nu
95854,0,1792325410,Wed May 13 22:48:41 PDT 2009,NO_QUERY,top5jamaica,Have to be spinning a lot of content for a Friday deadline 
95855,0,1792325423,Wed May 13 22:48:41 PDT 2009,NO_QUERY,ksutt11,@mandyluvsjbx3 awh!!! mandy you are making me sooooo sad  i really really wish you won but i am 100% positive your time will come sooon!!!
95856,0,1792325742,Wed May 13 22:48:44 PDT 2009,NO_QUERY,ShanaraLee,im making baked potato for tea  after i do my dishes 
95857,0,1792325785,Wed May 13 22:48:45 PDT 2009,NO_QUERY,Rubenjr73,@Liyab yeah but my tummy is going to pay for it in the middle of the night.. 
95858,0,1792325792,Wed May 13 22:48:45 PDT 2009,NO_QUERY,froggie775,TR @MisterNoodle Wish I coulda heard your rendition of Margaritaville. 
95859,0,1792326079,Wed May 13 22:48:48 PDT 2009,NO_QUERY,lis_sing,has mixed feelings now 
95860,0,1792326099,Wed May 13 22:48:48 PDT 2009,NO_QUERY,Chommie,is so bored in Hawaii 
95861,0,1792326222,Wed May 13 22:48:49 PDT 2009,NO_QUERY,tresyoakum,I miss you coach bag  hope you are happy in your new home
95862,0,1792326241,Wed May 13 22:48:49 PDT 2009,NO_QUERY,AmazingSha, hungry and indecisive
95863,0,1792326335,Wed May 13 22:48:50 PDT 2009,NO_QUERY,TiKeDi,@teenaleone up..yeah twitter was a little down 
95864,0,1792326838,Wed May 13 22:48:55 PDT 2009,NO_QUERY,biancageli,feels bitter cos I won't be able to watch the &quot;davids&quot; concert. 
95865,0,1792326845,Wed May 13 22:48:55 PDT 2009,NO_QUERY,adorelavida,"@heartlessatbest I know, Allison would have made such a good top model! "
95866,0,1792326905,Wed May 13 22:48:56 PDT 2009,NO_QUERY,gillw72,Not a happy bunny this morning. Woke up at 3:30am and couldn't go back to sleep. 
95867,0,1792327460,Wed May 13 22:49:02 PDT 2009,NO_QUERY,thin_perfection,Today was bad  binged and purged twice  tomorrow nothing but breakfast and coffe for sure!
95868,0,1792327501,Wed May 13 22:49:02 PDT 2009,NO_QUERY,Vjplatinum,@majornelson When can I play 1 VS 100? I feel like a kid being taunted by Candians and YOU showing and talking about a game invisible ATM 
95869,0,1792327546,Wed May 13 22:49:03 PDT 2009,NO_QUERY,ayydeebz,I need a new stupid blackberry. Its official. Mine hates me and decides not to work sometimes. It ruins my plans 
95870,0,1792328061,Wed May 13 22:49:08 PDT 2009,NO_QUERY,queenLUCIA,@tammyx3 whyy.. its pretty whatevers  just like the sidekick u have now but faster internet!
95871,0,1792328283,Wed May 13 22:49:10 PDT 2009,NO_QUERY,SacredAngel89,I'm not a fan of the new twitter update. I liked reading my peeps's replies to others. It helped me find new people. 
95872,0,1792328523,Wed May 13 22:49:13 PDT 2009,NO_QUERY,Skooj,@cawowin_nose local geocacher's going away party event thing. one that I'll really end up missing  stupid texas. not hardly a state nemore
95873,0,1792328556,Wed May 13 22:49:13 PDT 2009,NO_QUERY,kellydubya,"Really sad ADS is leaving me for three weeks now, not two "
95874,0,1792328858,Wed May 13 22:49:16 PDT 2009,NO_QUERY,laur_laur,is feeling a little weird today...think i might hav to giv the gym a miss and rest tonight even tho i dont want to 
95875,0,1792328995,Wed May 13 22:49:18 PDT 2009,NO_QUERY,heykia,"@happylovesChuck Ahh, I want BTIC. "
95876,0,1792329842,Wed May 13 22:49:26 PDT 2009,NO_QUERY,ariellemeads,i have a headache  i wanna be asleeeeepin.
95877,0,1792329937,Wed May 13 22:49:27 PDT 2009,NO_QUERY,BeaMarqz,Where`s David Cook ?  He`s MIA. )))))
95878,0,1792330834,Wed May 13 22:49:38 PDT 2009,NO_QUERY,Amandalynnftw,@heybrittani what about me I am hurt 
95879,0,1792348180,Wed May 13 22:52:37 PDT 2009,NO_QUERY,ohhangel,i'm tired but i don't want to go to sleep 
95880,0,1792348925,Wed May 13 22:52:44 PDT 2009,NO_QUERY,djR3Z,@verwon yes  I can't wait til tomorrow night. Then I'll just have one more and it's easy.
95881,0,1792349020,Wed May 13 22:52:48 PDT 2009,NO_QUERY,SweetSmileGirl,I'm at a loss for words. I'm going to bed 
95882,0,1792349134,Wed May 13 22:52:47 PDT 2009,NO_QUERY,ChicIntuition,Didn't think today's results were fair 
95883,0,1792349351,Wed May 13 22:52:49 PDT 2009,NO_QUERY,lastpersonalive,I hope there are already 500 tweets about this but Danny Gokey was robbed tonight. 
95884,0,1792349410,Wed May 13 22:52:50 PDT 2009,NO_QUERY,mrsnickhodge,"@dekrazee1 oooh, not good   Should go to doc and get checked for concussion - seriously!"
95885,0,1792349727,Wed May 13 22:52:53 PDT 2009,NO_QUERY,justananomaly,@Somecitygirl HAHAHAHA Ok sry 
95886,0,1792349760,Wed May 13 22:52:54 PDT 2009,NO_QUERY,alxandrafontana,@tweetmylife I'm at jerk? 
95887,0,1792350719,Wed May 13 22:53:04 PDT 2009,NO_QUERY,megan_ga,"when im with him i am thinking of you, i wish i was looking into your eyes "
95888,0,1792351013,Wed May 13 22:53:07 PDT 2009,NO_QUERY,NTVP,Wondering if I should've covered up the big bag of sand that was delivered yesterday. It's raining 
95889,0,1792351302,Wed May 13 22:53:10 PDT 2009,NO_QUERY,daneealtheamari,@jeffreymanego the only thing they don't like is the fact that classes are harder to get  what was the second part of what you said? lol
95890,0,1792351530,Wed May 13 22:53:12 PDT 2009,NO_QUERY,nay_j,"@sims  dude, u totally spoiled Australian lost fans! "
95891,0,1792351684,Wed May 13 22:53:14 PDT 2009,NO_QUERY,Nooperz,It's taking over 5 hours for my Lost finae to download 
95892,0,1792351909,Wed May 13 22:53:16 PDT 2009,NO_QUERY,MiikoMentz,@kspidel is that ur puppy? I don't think I want to know why it's his last night with u.  I have three and the hugest heart for all pups.
95893,0,1792352445,Wed May 13 22:53:22 PDT 2009,NO_QUERY,shntenchi,Boo need to fix!   #fixreplies
95894,0,1792352669,Wed May 13 22:53:24 PDT 2009,NO_QUERY,Tkdfool,@mrjordan22 my vote is ads game 7  it was a great season!!!
95895,0,1792352763,Wed May 13 22:53:25 PDT 2009,NO_QUERY,LoLornaMarie,@zeepooter thanks pooter. it's been difficult catching up. we'll see if i shoulda just taken the leave of absence  im trying hard!
95896,0,1792352970,Wed May 13 22:53:28 PDT 2009,NO_QUERY,eBeth,@th3maw Oh I do hope you're feeling better soon.. 
95897,0,1792352994,Wed May 13 22:53:28 PDT 2009,NO_QUERY,Genno24,i'm so bored and can't sleep it like 1:00 am 
95898,0,1792353001,Wed May 13 22:53:28 PDT 2009,NO_QUERY,JessicaMarkle,@benjamintheriot I am jeal. Still studying here across the pacific. 
95899,0,1792353183,Wed May 13 22:53:30 PDT 2009,NO_QUERY,mjanofsky,i love the champ security guard right now... idk what her name is though 
95900,0,1792353270,Wed May 13 22:53:31 PDT 2009,NO_QUERY,fraanncess,"dang, had to turn down a promotion at work since i'm moving.. hmph, sucks. "
95901,0,1792353497,Wed May 13 22:53:33 PDT 2009,NO_QUERY,abtony,A lingerin' sadness dwells in my home after my siblin' didn't score what she expected in her 12th grade. 
95902,0,1792353627,Wed May 13 22:53:35 PDT 2009,NO_QUERY,AustinGee,is watchin the rain outside 
95903,0,1792353758,Wed May 13 22:53:37 PDT 2009,NO_QUERY,JonathanDumaine,@saurik How is Cydia 3.0 coming along by the way? The 3.0 betas are lonely without it 
95904,0,1792353763,Wed May 13 22:53:37 PDT 2009,NO_QUERY,Buzzzkiill,I forgot how to spell it  kaos! W.e! @ kennethxvanity
95905,0,1792353772,Wed May 13 22:53:37 PDT 2009,NO_QUERY,heyuknowuloveme,@criss86 if your basement has water ... then mine probably does too 
95906,0,1792353797,Wed May 13 22:53:37 PDT 2009,NO_QUERY,aheld92,I'm so retarded i do'nt even know how to spell Stalking 
95907,0,1792353803,Wed May 13 22:53:37 PDT 2009,NO_QUERY,Idolfanaddict,@ihrtdannygokey Are you ok tonight? Not me. 
95908,0,1792353883,Wed May 13 22:53:38 PDT 2009,NO_QUERY,SexyBeach,"I'm still experiencing abt a half hour lagg time. Hmm. So much for entertainment; deleted FB, now what?Guess I'll start washing clothes "
95909,0,1792354030,Wed May 13 22:53:39 PDT 2009,NO_QUERY,abram110,@ItsChelseaStaub Chelsea those are a little to early for me. sorry. prob listen to them once they are online or something. sorry 
95910,0,1792354786,Wed May 13 22:53:48 PDT 2009,NO_QUERY,omgitsdustin,yup...i give up...i cant do any more homework or im gonna go crazy...2 tests tomorrow! 2 papers due  and my workbook! ughhh!
95911,0,1792355058,Wed May 13 22:53:51 PDT 2009,NO_QUERY,curtislarsh,Damn you Tubby. Why must you sleep in the very centre of the foot of the bed? I can't sleep comfortably now. 
95912,0,1792355369,Wed May 13 22:53:54 PDT 2009,NO_QUERY,karinlinardy,"Clingy and needy? Yep, that's me. Sigh.. "
95913,0,1792355533,Wed May 13 22:53:56 PDT 2009,NO_QUERY,DivineChihuahua,"Adam Lambert is so hot, it's a real shame he's gay "
95914,0,1792355551,Wed May 13 22:53:56 PDT 2009,NO_QUERY,missjanno,@spldrttngrl spent all day attempting to study but really just wasting time. i have a final tomorrow that i am completely unprepared for 
95915,0,1792355592,Wed May 13 22:53:56 PDT 2009,NO_QUERY,deemikel79,"having a shower b4 going 2 c star trek, 'live long and prosper', coz if u don't, u won't b able 2 afford the ticket prices at the cinema "
95916,0,1792355629,Wed May 13 22:53:57 PDT 2009,NO_QUERY,AJCesarrr,@KrystalAuroraaa i feel so dumb krystal. i pulled the pipe out of my house with my car. FML! now we have no water and my dad is kinda mad 
95917,0,1792355781,Wed May 13 22:53:59 PDT 2009,NO_QUERY,Aloemilk,@forensicmama still can't watch it?? I'm sorry!  how long yet till you watch it?
95918,0,1792355952,Wed May 13 22:54:00 PDT 2009,NO_QUERY,CandiceKei,@ElizabethThe is your TweetDeck working properly? mine isn't loading any tweet updates! 
95919,0,1792356485,Wed May 13 22:54:05 PDT 2009,NO_QUERY,krity_deb,irritating.. I am not able to send DM from twitterfox.. 
95920,0,1792356571,Wed May 13 22:54:06 PDT 2009,NO_QUERY,antipax,Packed all my crap up today. Last night in CIW in my own room.  last night of living in the dorms. Kinda crazy.
95921,0,1792356630,Wed May 13 22:54:07 PDT 2009,NO_QUERY,TortureGarden,cannot concentrate on anything remotely related to work 
95922,0,1792357051,Wed May 13 22:54:11 PDT 2009,NO_QUERY,vniow,"Site somewhat works now, reloaded Wordpress and everything seems relatively okay. Stressful day. "
95923,0,1792357185,Wed May 13 22:54:13 PDT 2009,NO_QUERY,laelene,@kinagrannis  I just got invited to hear you at UCLA on Monday!  Too bad I'm out of the country.    Can you please come back in the fall?
95924,0,1792357313,Wed May 13 22:54:14 PDT 2009,NO_QUERY,maithanh271,@TheEllenShow How come your tweets haven't shown up in my Twitter for a while now? ( The last one was on March 15 
95925,0,1792357728,Wed May 13 22:54:18 PDT 2009,NO_QUERY,mulubah,"attempting to sleep, i hope i can. Or else I'm going to be dead tommorow   ..sleeping with the sis tonight."
95926,0,1792357978,Wed May 13 22:54:21 PDT 2009,NO_QUERY,belindae,"Cake is done. Ate cake scraps for dinner because i was too tired to cook.  pretty sad, i know "
95927,0,1792357990,Wed May 13 22:54:21 PDT 2009,NO_QUERY,nikkiwikki,a shelf fell on me the other day at work and i still hurt. 
95928,0,1792358445,Wed May 13 22:54:26 PDT 2009,NO_QUERY,lisalovesjt,@carlosfoxtv What's sad about Gokey is the story of this wife that passed away.  Wah!  
95929,0,1792358778,Wed May 13 22:54:29 PDT 2009,NO_QUERY,posecombat,needs to adjust her body clock  can't wait to head to freoooooooo
95930,0,1792359162,Wed May 13 22:54:33 PDT 2009,NO_QUERY,k_pamplemousse,@iamloz_JsPR @iamhenrymorgan LOL too bad I arrive in Vancouver on hangover day not party day  lol
95931,0,1792359294,Wed May 13 22:54:34 PDT 2009,NO_QUERY,ClickedApps,@tysiphonehelp sucks i cant download tytube since i got my iphone taken away 
95932,0,1792359624,Wed May 13 22:54:37 PDT 2009,NO_QUERY,chqs,@elainepasia me too.. Different situation friend.. But still.. a bummer 
95933,0,1792359730,Wed May 13 22:54:38 PDT 2009,NO_QUERY,RowanV,@p_wnd I'm sorry about your kitty!  Just woke up and my hair's pointing in every direction. Definitely need a shower ;D
95934,0,1792359732,Wed May 13 22:54:39 PDT 2009,NO_QUERY,vivianivian,TWITTER TIME! home from school. got to school 5 mins before the bell. it was close. now i feel sick cos i had crap pizza at school 
95935,0,1792359815,Wed May 13 22:54:39 PDT 2009,NO_QUERY,Cervidae,No not again: morning 
95936,0,1792360004,Wed May 13 22:54:41 PDT 2009,NO_QUERY,mizsprieta,Going 2 bed. Have to get up early in the morning 
95937,0,1792360073,Wed May 13 22:54:42 PDT 2009,NO_QUERY,MISSKCHU,aw man!.. this is what i get for being impatient! 
95938,0,1792360305,Wed May 13 22:54:44 PDT 2009,NO_QUERY,Chuckieroy,Has only one day left in nyc 
95939,0,1792360593,Wed May 13 22:54:47 PDT 2009,NO_QUERY,Timsterdlp,pff Starting at 7:30 in the office is early 
95940,0,1792360751,Wed May 13 22:54:49 PDT 2009,NO_QUERY,derektrainwreck,@alexperpich i used to crave slurpees every day last summer. but theres only one 711 in nyc 
95941,0,1792360930,Wed May 13 22:54:51 PDT 2009,NO_QUERY,BeckyinPhilly,stupid Comcast...grr...net is out 
95942,0,1792361226,Wed May 13 22:54:54 PDT 2009,NO_QUERY,crashly1603,1) Getting my Camera!!!!!!!!!!! 2) watching the puppies 3) Grey's Finale 4) Graduation 5) Kelli's going away party   6) Costa Rica!!!!!!!
95943,0,1792361609,Wed May 13 22:54:58 PDT 2009,NO_QUERY,purrdeta,@jbroome Not available in my area 
95944,0,1792414961,Wed May 13 23:04:07 PDT 2009,NO_QUERY,yafada,"sogayyyyyy, still cant change dis frickin gay background "
95945,0,1792415043,Wed May 13 23:04:08 PDT 2009,NO_QUERY,joheem,@steffROCK word 
95946,0,1792415567,Wed May 13 23:04:14 PDT 2009,NO_QUERY,FrankBenavides,"I don't know what hapened I can't get chewy to sleep in his crate, I think he wants to sleep in the bed   http://twitpic.com/551qv"
95947,0,1792415914,Wed May 13 23:04:18 PDT 2009,NO_QUERY,patricksiazon,Drinking at reinas! I miss derrick 
95948,0,1792416031,Wed May 13 23:04:19 PDT 2009,NO_QUERY,defyer,&quot;You have me. You just don't want me.&quot; 
95949,0,1792416376,Wed May 13 23:04:23 PDT 2009,NO_QUERY,vhfaith,augh im so busy with my finals 
95950,0,1792416419,Wed May 13 23:04:23 PDT 2009,NO_QUERY,chocolate_dip,@chneux i have no trip $... it will need to be for school tuition i owe $  no fun or fair... *wiping tears*
95951,0,1792416568,Wed May 13 23:04:25 PDT 2009,NO_QUERY,dropdeaddeedee,"Went on a 16 mile bike ride with my little brother today, it was amazing! gorgeous scenery, but the seat killed my butt! "
95952,0,1792416587,Wed May 13 23:04:25 PDT 2009,NO_QUERY,HGHP,"Kris Allen is in the American Idol finale!!! I knew he could do it. Let's hope my losing curse has ended. Daughtry, Blake then Archuleta "
95953,0,1792417156,Wed May 13 23:04:31 PDT 2009,NO_QUERY,Green_Freak,Anyone there?!!!!!!!!!!!  
95954,0,1792417367,Wed May 13 23:04:33 PDT 2009,NO_QUERY,cpf,@pixelmehawaii Eh? Maikai sends me nothing  Was it supposed to be mailed to me?
95955,0,1792417551,Wed May 13 23:04:36 PDT 2009,NO_QUERY,Xemnas,"@Wavness I am, but no one ever talks to me "
95956,0,1792417674,Wed May 13 23:04:37 PDT 2009,NO_QUERY,K4Nn1,sad ... i'm gonna be alone in the college ... bitches everyone abandoned me 
95957,0,1792417778,Wed May 13 23:04:38 PDT 2009,NO_QUERY,micamonkey,@dk i can't get the &quot;when did you join twitter&quot; API to work for me. it says userid not found. 
95958,0,1792417834,Wed May 13 23:04:39 PDT 2009,NO_QUERY,kaylasu,"just got out of the shower, my tummy hurted "
95959,0,1792418028,Wed May 13 23:04:41 PDT 2009,NO_QUERY,XboxDub,Damn there is so much crap running thru my head rite now .... I cannot sleep 
95960,0,1792418053,Wed May 13 23:04:41 PDT 2009,NO_QUERY,jolielovesyou,No more lost until 2010 
95961,0,1792418153,Wed May 13 23:04:42 PDT 2009,NO_QUERY,heidenkind,"I really, REALLY wish I had money to buy books. "
95962,0,1792418858,Wed May 13 23:04:49 PDT 2009,NO_QUERY,GraceRenata,About to go to my last ever class at RA.     (are you sick of hearing about my lasts? Only one more...)
95963,0,1792418881,Wed May 13 23:04:49 PDT 2009,NO_QUERY,cynthiasant0s,@bbgigglezoy ill try realllyyy hard but i probably wont be leaving SD til about 6  whats going on at church?
95964,0,1792419312,Wed May 13 23:04:54 PDT 2009,NO_QUERY,Michey_D,@AshleyMashley shhh!!! I was trying to trick her 
95965,0,1792419913,Wed May 13 23:05:00 PDT 2009,NO_QUERY,megan_rice,"@irishnessa Awe! That sucks, I'm sorry! "
95966,0,1792420652,Wed May 13 23:05:06 PDT 2009,NO_QUERY,AniCupCake,Danny didn't make the final 2  I cried when he sang- You are so Beautiful &lt;3&lt;3&lt;3&lt;3
95967,0,1792420703,Wed May 13 23:05:07 PDT 2009,NO_QUERY,ksutt11,@mandyluvsjbx3  aw girl i am seriously so sorry i wish i could do something to help
95968,0,1792420796,Wed May 13 23:05:08 PDT 2009,NO_QUERY,jcurban,@fenwicked only one season left 
95969,0,1792420940,Wed May 13 23:05:09 PDT 2009,NO_QUERY,damorrison,"Day off today as its my bday. Starting with a 9:30 conference call, erm, yea  http://myloc.me/QIQ"
95970,0,1792421221,Wed May 13 23:05:12 PDT 2009,NO_QUERY,ChellyBum,hurry up computer 
95971,0,1792421492,Wed May 13 23:05:15 PDT 2009,NO_QUERY,Sha_87,watching the documentary Left Eye made in her last days 
95972,0,1792421681,Wed May 13 23:05:17 PDT 2009,NO_QUERY,annasaur,home from school. everytime i check for the post office note. still no @johnnudurham19 shirt yet 
95973,0,1792421981,Wed May 13 23:05:20 PDT 2009,NO_QUERY,Heavyeyeliner,Allison was my 1st pick since day 1 on ANTM! She has such a unique look.Like a Mark Ryden girl! She was robbed!! 
95974,0,1792423050,Wed May 13 23:05:30 PDT 2009,NO_QUERY,meganalley,@camorose I'm SO JEALOUS! I want one so bad. 
95975,0,1792423089,Wed May 13 23:05:31 PDT 2009,NO_QUERY,siri_he,I'm off again. I have to buy new car tires for my Yaris after I've had a flat tire yesterday evening. This sucks 
95976,0,1792423131,Wed May 13 23:05:31 PDT 2009,NO_QUERY,danielletbd,Sad neither Brody nor Bryan (nor Jensen) showed up to Maxim's event 
95977,0,1792423297,Wed May 13 23:05:33 PDT 2009,NO_QUERY,Divi9elyCreated,ugh...think i have an ear infection 
95978,0,1792423572,Wed May 13 23:05:36 PDT 2009,NO_QUERY,nicholsong,"@kspidel The dog in my icon, Pooh: Best dog I ever knew. Lost her a while back. Broke my heart into a million pieces. I understand. "
95979,0,1792423724,Wed May 13 23:05:38 PDT 2009,NO_QUERY,__Greer__,@jkaquinn ET is terrifying. Yeahh I'm going to prom on Friday. WISH I was going to morp  can't wait for sat either! Do u wanna come here?
95980,0,1792423886,Wed May 13 23:05:40 PDT 2009,NO_QUERY,Iceyy,@Nancy9980 we've got wind and rain too....but I'm sure your wind is worse!  Poor dog 
95981,0,1792424052,Wed May 13 23:05:41 PDT 2009,NO_QUERY,iellie,I can't sleep I'm not feeling well  I hope I'm not getting sick #fb
95982,0,1792424158,Wed May 13 23:05:42 PDT 2009,NO_QUERY,dips17,will be away from home for long  Duty matters. XD
95983,0,1792424307,Wed May 13 23:05:44 PDT 2009,NO_QUERY,arianneftsk,i want that hurley jacket from city beach 
95984,0,1792424455,Wed May 13 23:05:45 PDT 2009,NO_QUERY,adevenish,@jurgen Well yes and no... you need to pay the APRA licence either way - you can't just do it. 
95985,0,1792424567,Wed May 13 23:05:47 PDT 2009,NO_QUERY,britstreh20,FTSK is in Wisconsin...stupid finals are in my way of going to see them 
95986,0,1792424774,Wed May 13 23:05:49 PDT 2009,NO_QUERY,kmlind,"@kmich17 House is quiet without you...too quiet....I mich you I mich you, I really want to kishh you..but I cant  Kish me thru the phone?"
95987,0,1792424987,Wed May 13 23:05:51 PDT 2009,NO_QUERY,anaBeLLy_ae,@charlesgregory ahhhh... 
95988,0,1792425143,Wed May 13 23:05:53 PDT 2009,NO_QUERY,KayForrest,@StevoPhilo ha yes. i already thought of that. fml. 
95989,0,1792425542,Wed May 13 23:05:57 PDT 2009,NO_QUERY,lorddragon,@sspader1 aww I hope you will still do reviews  I really enjoy them. Hope all is well with you
95990,0,1792425583,Wed May 13 23:05:57 PDT 2009,NO_QUERY,awesomandias,I'm the only one I know who LOVES fruitcake. 
95991,0,1792425767,Wed May 13 23:05:59 PDT 2009,NO_QUERY,grrl666,"@pagankinktress PS: i'm trying to rope in more friends for scrabble on facebook, but nobody wants to play     yahtzee be fun too"
95992,0,1792425907,Wed May 13 23:06:01 PDT 2009,NO_QUERY,holdenmarcus,he shouldn't have gone home. 
95993,0,1792425938,Wed May 13 23:06:01 PDT 2009,NO_QUERY,wickedgreen,@loveless69 I'm jeolous!! I'm stuck with 9 people still at the bar!!  
95994,0,1792425947,Wed May 13 23:06:01 PDT 2009,NO_QUERY,monindalycity,not much just learning how to twitt 
95995,0,1792426105,Wed May 13 23:06:03 PDT 2009,NO_QUERY,squintrocks,We didn't win   But we got an iPod Touch and a little ProTools setup.
95996,0,1792426217,Wed May 13 23:06:04 PDT 2009,NO_QUERY,leon80,Pleased with the Dodgers win tonight. Must sleep now 
95997,0,1792426227,Wed May 13 23:06:04 PDT 2009,NO_QUERY,madlymint,@so_zwitschert so very expensive 
95998,0,1792426390,Wed May 13 23:06:06 PDT 2009,NO_QUERY,jennyely,has to do Chicano art homework 
